img_path,imgw,imgh,classe,xc,yc,w,h
./imgs/img_18.jpg,355,305,2,0.30704225352112674,0.8573770491803279,0.1352112676056338,0.10163934426229508
./imgs/img_18.jpg,355,305,2,0.6647887323943662,0.4901639344262295,0.11267605633802817,0.12786885245901639
./imgs/img_19.jpg,380,367,2,0.3539473684210526,0.07220708446866485,0.10263157894736842,0.08446866485013624
./imgs/img_19.jpg,380,367,0,0.8618421052631579,0.5681198910081744,0.11842105263157894,0.08991825613079019
./imgs/img_19.jpg,380,367,1,0.525,0.4822888283378747,0.09210526315789473,0.10899182561307902
./imgs/img_20.jpg,399,391,2,0.9423558897243107,0.7468030690537084,0.11528822055137844,0.11253196930946291
./imgs/img_20.jpg,399,391,1,0.41228070175438597,0.16624040920716113,0.07769423558897243,0.09207161125319693
./imgs/img_20.jpg,399,391,0,0.8922305764411027,0.49104859335038364,0.09523809523809523,0.10741687979539642
./imgs/img_20.jpg,399,391,0,0.7957393483709273,0.6649616368286445,0.09774436090225563,0.11764705882352941
./imgs/img_20.jpg,399,391,0,0.18170426065162906,0.5242966751918159,0.10275689223057644,0.09718670076726342
./imgs/img_21.jpg,329,370,0,0.0790273556231003,0.22162162162162163,0.1033434650455927,0.12972972972972974
./imgs/img_21.jpg,329,370,1,0.662613981762918,0.6162162162162163,0.1276595744680851,0.0972972972972973
./imgs/img_21.jpg,329,370,2,0.8708206686930091,0.21621621621621623,0.11246200607902736,0.10810810810810811
./imgs/img_22.jpg,352,359,1,0.07528409090909091,0.6267409470752089,0.13920454545454544,0.1392757660167131
./imgs/img_23.jpg,364,314,0,0.657967032967033,0.3375796178343949,0.09615384615384616,0.14012738853503184
./imgs/img_23.jpg,364,314,0,0.2239010989010989,0.9299363057324841,0.08516483516483517,0.11464968152866242
./imgs/img_23.jpg,364,314,2,0.3159340659340659,0.25,0.08791208791208792,0.1178343949044586
./imgs/img_23.jpg,364,314,1,0.8090659340659341,0.2786624203821656,0.10714285714285714,0.09872611464968153
./imgs/img_24.jpg,360,308,0,0.5916666666666667,0.46266233766233766,0.12222222222222222,0.1525974025974026
./imgs/img_24.jpg,360,308,1,0.6972222222222222,0.8636363636363636,0.1388888888888889,0.09740259740259741
./imgs/img_24.jpg,360,308,1,0.16111111111111112,0.512987012987013,0.1388888888888889,0.15584415584415584
./imgs/img_24.jpg,360,308,2,0.6833333333333333,0.125,0.13333333333333333,0.1525974025974026
./imgs/img_25.jpg,329,400,2,0.7173252279635258,0.8675,0.1519756838905775,0.09
./imgs/img_25.jpg,329,400,2,0.24468085106382978,0.61,0.11246200607902736,0.1
./imgs/img_25.jpg,329,400,0,0.4848024316109423,0.1375,0.12462006079027356,0.105
./imgs/img_25.jpg,329,400,1,0.32674772036474165,0.85625,0.10638297872340426,0.1175
./imgs/img_25.jpg,329,400,2,0.47112462006079026,0.075,0.0911854103343465,0.125
./imgs/img_26.jpg,339,301,2,0.5929203539823009,0.1744186046511628,0.10619469026548672,0.10299003322259136
./imgs/img_27.jpg,340,353,0,0.24411764705882352,0.3654390934844193,0.10588235294117647,0.141643059490085
./imgs/img_27.jpg,340,353,0,0.9,0.8201133144475921,0.1,0.13314447592067988
./imgs/img_27.jpg,340,353,1,0.6882352941176471,0.5070821529745042,0.10588235294117647,0.09631728045325778
./imgs/img_27.jpg,340,353,0,0.5058823529411764,0.839943342776204,0.1,0.1274787535410765
./imgs/img_28.jpg,363,363,0,0.20523415977961432,0.19146005509641872,0.1349862258953168,0.12947658402203857
./imgs/img_28.jpg,363,363,1,0.29614325068870523,0.8457300275482094,0.10192837465564739,0.11570247933884298
./imgs/img_28.jpg,363,363,1,0.8732782369146006,0.256198347107438,0.08264462809917356,0.0881542699724518
./imgs/img_28.jpg,363,363,2,0.8223140495867769,0.2162534435261708,0.1184573002754821,0.10192837465564739
./imgs/img_29.jpg,313,396,2,0.7667731629392971,0.3813131313131313,0.14696485623003194,0.1111111111111111
./imgs/img_29.jpg,313,396,0,0.9217252396166135,0.6136363636363636,0.15654952076677317,0.08080808080808081
./imgs/img_30.jpg,374,399,2,0.15508021390374332,0.24561403508771928,0.0962566844919786,0.09523809523809523
./imgs/img_30.jpg,374,399,1,0.606951871657754,0.6629072681704261,0.12299465240641712,0.12280701754385964
./imgs/img_30.jpg,374,399,2,0.11096256684491979,0.19298245614035087,0.09358288770053476,0.11528822055137844
./imgs/img_30.jpg,374,399,1,0.2620320855614973,0.09774436090225563,0.0855614973262032,0.12030075187969924
./imgs/img_30.jpg,374,399,1,0.4625668449197861,0.506265664160401,0.13368983957219252,0.08521303258145363
./imgs/img_31.jpg,363,346,1,0.4834710743801653,0.934971098265896,0.11294765840220386,0.08959537572254335
./imgs/img_31.jpg,363,346,1,0.3002754820936639,0.13005780346820808,0.11019283746556474,0.1329479768786127
./imgs/img_32.jpg,392,301,1,0.2844387755102041,0.792358803986711,0.1096938775510204,0.12292358803986711
./imgs/img_32.jpg,392,301,2,0.12627551020408162,0.19435215946843853,0.1096938775510204,0.11627906976744186
./imgs/img_32.jpg,392,301,0,0.6658163265306123,0.7308970099667774,0.08673469387755102,0.09966777408637874
./imgs/img_33.jpg,326,395,1,0.651840490797546,0.3189873417721519,0.13803680981595093,0.08607594936708861
./imgs/img_33.jpg,326,395,2,0.32975460122699385,0.17974683544303796,0.11349693251533742,0.11139240506329114
./imgs/img_34.jpg,352,392,1,0.375,0.5982142857142857,0.08522727272727272,0.07908163265306123
./imgs/img_34.jpg,352,392,0,0.3352272727272727,0.14030612244897958,0.11363636363636363,0.07653061224489796
./imgs/img_34.jpg,352,392,1,0.2528409090909091,0.1760204081632653,0.10795454545454546,0.09693877551020408
./imgs/img_35.jpg,324,308,1,0.4984567901234568,0.38636363636363635,0.10185185185185185,0.13636363636363635
./imgs/img_35.jpg,324,308,0,0.3317901234567901,0.18344155844155843,0.13271604938271606,0.11363636363636363
./imgs/img_35.jpg,324,308,0,0.9058641975308642,0.1314935064935065,0.1388888888888889,0.11363636363636363
./imgs/img_35.jpg,324,308,1,0.48919753086419754,0.19967532467532467,0.12037037037037036,0.12012987012987013
./imgs/img_35.jpg,324,308,2,0.26697530864197533,0.8603896103896104,0.13271604938271606,0.12337662337662338
./imgs/img_36.jpg,333,324,1,0.06156156156156156,0.22839506172839505,0.0990990990990991,0.14814814814814814
./imgs/img_36.jpg,333,324,2,0.8513513513513513,0.22839506172839505,0.0990990990990991,0.12962962962962962
./imgs/img_37.jpg,335,350,1,0.6119402985074627,0.8571428571428571,0.14925373134328357,0.12
./imgs/img_37.jpg,335,350,2,0.7835820895522388,0.6071428571428571,0.12835820895522387,0.11142857142857143
./imgs/img_37.jpg,335,350,2,0.11194029850746269,0.4442857142857143,0.09253731343283582,0.09428571428571429
./imgs/img_37.jpg,335,350,0,0.7761194029850746,0.24428571428571427,0.1253731343283582,0.10571428571428572
./imgs/img_37.jpg,335,350,1,0.8641791044776119,0.7214285714285714,0.09253731343283582,0.08857142857142856
./imgs/img_38.jpg,377,382,2,0.8554376657824934,0.4424083769633508,0.08222811671087533,0.13089005235602094
./imgs/img_38.jpg,377,382,0,0.14588859416445624,0.11910994764397906,0.07957559681697612,0.10732984293193717
./imgs/img_38.jpg,377,382,2,0.4509283819628647,0.5117801047120419,0.08488063660477453,0.08115183246073299
./imgs/img_39.jpg,395,372,1,0.7518987341772152,0.7258064516129032,0.0810126582278481,0.08064516129032258
./imgs/img_40.jpg,307,375,1,0.5260586319218241,0.6053333333333333,0.14006514657980457,0.08
./imgs/img_40.jpg,307,375,0,0.10097719869706841,0.456,0.1498371335504886,0.128
./imgs/img_40.jpg,307,375,2,0.21661237785016288,0.8586666666666667,0.14006514657980457,0.08
./imgs/img_40.jpg,307,375,0,0.6107491856677525,0.5426666666666666,0.15309446254071662,0.088
./imgs/img_40.jpg,307,375,0,0.6449511400651465,0.20666666666666667,0.13680781758957655,0.13066666666666665
./imgs/img_41.jpg,330,327,0,0.47424242424242424,0.6972477064220184,0.14242424242424243,0.10397553516819572
./imgs/img_42.jpg,348,387,1,0.10488505747126436,0.7157622739018088,0.1235632183908046,0.12403100775193798
./imgs/img_42.jpg,348,387,2,0.4454022988505747,0.6821705426356589,0.12643678160919541,0.12403100775193798
./imgs/img_42.jpg,348,387,0,0.24281609195402298,0.35142118863049093,0.09482758620689655,0.12919896640826872
./imgs/img_43.jpg,379,389,0,0.5633245382585752,0.34061696658097684,0.0870712401055409,0.07969151670951156
./imgs/img_43.jpg,379,389,1,0.8548812664907651,0.2596401028277635,0.11081794195250659,0.10796915167095116
./imgs/img_43.jpg,379,389,0,0.30606860158311344,0.20179948586118251,0.09498680738786279,0.07969151670951156
./imgs/img_43.jpg,379,389,0,0.28891820580474936,0.622107969151671,0.0870712401055409,0.10796915167095116
./imgs/img_44.jpg,306,372,1,0.4264705882352941,0.5067204301075269,0.10130718954248366,0.13172043010752688
./imgs/img_44.jpg,306,372,1,0.2826797385620915,0.4489247311827957,0.13398692810457516,0.0967741935483871
./imgs/img_44.jpg,306,372,0,0.46078431372549017,0.23521505376344087,0.10457516339869281,0.09408602150537634
./imgs/img_45.jpg,339,373,2,0.6563421828908554,0.43029490616621985,0.13274336283185842,0.10455764075067024
./imgs/img_45.jpg,339,373,2,0.37168141592920356,0.9142091152815014,0.13569321533923304,0.10187667560321716
./imgs/img_46.jpg,331,392,0,0.7069486404833837,0.5331632653061225,0.1027190332326284,0.12244897959183673
./imgs/img_47.jpg,367,367,0,0.9128065395095368,0.8160762942779292,0.1362397820163488,0.08446866485013624
./imgs/img_47.jpg,367,367,2,0.4891008174386921,0.35967302452316074,0.12806539509536785,0.1307901907356948
./imgs/img_47.jpg,367,367,2,0.6689373297002725,0.23433242506811988,0.1335149863760218,0.10899182561307902
./imgs/img_47.jpg,367,367,0,0.9087193460490464,0.09673024523160763,0.11171662125340599,0.11171662125340599
./imgs/img_48.jpg,318,373,2,0.8128930817610063,0.6018766756032171,0.14779874213836477,0.1260053619302949
./imgs/img_49.jpg,393,377,1,0.5865139949109415,0.76657824933687,0.09414758269720101,0.08488063660477453
./imgs/img_49.jpg,393,377,1,0.7608142493638677,0.5676392572944297,0.08651399491094147,0.09549071618037135
./imgs/img_50.jpg,339,328,1,0.47050147492625366,0.06707317073170732,0.10324483775811209,0.11585365853658537
./imgs/img_51.jpg,318,302,1,0.9119496855345912,0.7615894039735099,0.15723270440251572,0.1456953642384106
./imgs/img_51.jpg,318,302,1,0.35062893081761004,0.6705298013245033,0.09748427672955975,0.1291390728476821
./imgs/img_51.jpg,318,302,0,0.37735849056603776,0.22185430463576158,0.12578616352201258,0.10596026490066225
./imgs/img_51.jpg,318,302,1,0.10377358490566038,0.6688741721854304,0.12578616352201258,0.11920529801324503
./imgs/img_52.jpg,313,387,2,0.5463258785942492,0.3152454780361757,0.134185303514377,0.09819121447028424
./imgs/img_52.jpg,313,387,2,0.2523961661341853,0.7609819121447028,0.11501597444089456,0.12144702842377261
./imgs/img_53.jpg,398,310,1,0.6080402010050251,0.7967741935483871,0.12060301507537688,0.0967741935483871
./imgs/img_53.jpg,398,310,1,0.5891959798994975,0.5919354838709677,0.0829145728643216,0.14516129032258066
./imgs/img_53.jpg,398,310,2,0.8341708542713567,0.7048387096774194,0.11557788944723618,0.13225806451612904
./imgs/img_54.jpg,383,350,2,0.08877284595300261,0.64,0.0835509138381201,0.14285714285714285
./imgs/img_54.jpg,383,350,1,0.48825065274151436,0.9057142857142857,0.13054830287206268,0.09142857142857143
./imgs/img_54.jpg,383,350,0,0.5169712793733682,0.9471428571428572,0.08877284595300261,0.10571428571428572
./imgs/img_54.jpg,383,350,2,0.14360313315926893,0.52,0.0835509138381201,0.13714285714285715
./imgs/img_54.jpg,383,350,1,0.30678851174934724,0.21428571428571427,0.1227154046997389,0.12
./imgs/img_55.jpg,344,350,1,0.311046511627907,0.7942857142857143,0.12209302325581395,0.09142857142857143
./imgs/img_55.jpg,344,350,1,0.4622093023255814,0.2257142857142857,0.13372093023255813,0.09714285714285714
./imgs/img_55.jpg,344,350,2,0.1933139534883721,0.8914285714285715,0.125,0.13714285714285715
./imgs/img_56.jpg,315,386,1,0.13968253968253969,0.32512953367875647,0.12063492063492064,0.08031088082901554
./imgs/img_56.jpg,315,386,2,0.1984126984126984,0.27979274611398963,0.15555555555555556,0.12435233160621761
./imgs/img_56.jpg,315,386,2,0.2523809523809524,0.7849740932642487,0.10476190476190476,0.08290155440414508
./imgs/img_57.jpg,330,362,2,0.7227272727272728,0.1132596685082873,0.10606060606060606,0.1270718232044199
./imgs/img_58.jpg,398,362,0,0.34296482412060303,0.6325966850828729,0.11306532663316583,0.12154696132596685
./imgs/img_59.jpg,356,384,2,0.13623595505617977,0.81640625,0.09269662921348315,0.1171875
./imgs/img_59.jpg,356,384,1,0.42837078651685395,0.3919270833333333,0.13202247191011235,0.1015625
./imgs/img_60.jpg,347,365,0,0.8573487031700289,0.7109589041095891,0.12968299711815562,0.08493150684931507
./imgs/img_60.jpg,347,365,0,0.3256484149855908,0.9164383561643835,0.1440922190201729,0.09041095890410959
./imgs/img_60.jpg,347,365,2,0.069164265129683,0.46301369863013697,0.11527377521613832,0.09863013698630137
./imgs/img_61.jpg,333,386,1,0.5765765765765766,0.38341968911917096,0.0960960960960961,0.07772020725388601
./imgs/img_61.jpg,333,386,2,0.08408408408408409,0.14766839378238342,0.13813813813813813,0.10880829015544041
./imgs/img_61.jpg,333,386,1,0.2012012012012012,0.8898963730569949,0.1021021021021021,0.10103626943005181
./imgs/img_61.jpg,333,386,1,0.7927927927927928,0.6476683937823834,0.12612612612612611,0.10880829015544041
./imgs/img_61.jpg,333,386,1,0.12912912912912913,0.7370466321243523,0.12012012012012012,0.10621761658031088
./imgs/img_62.jpg,368,326,0,0.28125,0.47699386503067487,0.10597826086956522,0.11349693251533742
./imgs/img_62.jpg,368,326,1,0.5149456521739131,0.147239263803681,0.10597826086956522,0.12269938650306748
./imgs/img_62.jpg,368,326,1,0.8627717391304348,0.05521472392638037,0.12228260869565218,0.11042944785276074
./imgs/img_63.jpg,301,397,2,0.6245847176079734,0.7644836272040302,0.11960132890365449,0.11335012594458438
./imgs/img_63.jpg,301,397,2,0.5764119601328903,0.5780856423173804,0.14285714285714285,0.07808564231738035
./imgs/img_64.jpg,348,349,0,0.8850574712643678,0.335243553008596,0.13793103448275862,0.1318051575931232
./imgs/img_65.jpg,353,358,2,0.46175637393767704,0.755586592178771,0.13031161473087818,0.09776536312849161
./imgs/img_65.jpg,353,358,0,0.33994334277620397,0.43156424581005587,0.13031161473087818,0.10335195530726257
./imgs/img_65.jpg,353,358,2,0.8626062322946175,0.6284916201117319,0.13314447592067988,0.09497206703910614
./imgs/img_65.jpg,353,358,1,0.5623229461756374,0.6284916201117319,0.1048158640226629,0.11731843575418995
./imgs/img_65.jpg,353,358,0,0.2988668555240793,0.585195530726257,0.08781869688385269,0.12569832402234637
./imgs/img_66.jpg,352,303,1,0.8181818181818182,0.6435643564356436,0.09090909090909091,0.09900990099009901
./imgs/img_67.jpg,379,320,2,0.9445910290237467,0.609375,0.11081794195250659,0.13125
./imgs/img_67.jpg,379,320,2,0.34432717678100266,0.575,0.12928759894459102,0.1125
./imgs/img_67.jpg,379,320,1,0.6266490765171504,0.128125,0.09762532981530343,0.10625
./imgs/img_67.jpg,379,320,1,0.24010554089709762,0.5265625,0.1266490765171504,0.128125
./imgs/img_68.jpg,357,338,2,0.23669467787114845,0.8254437869822485,0.13725490196078433,0.1301775147928994
./imgs/img_68.jpg,357,338,0,0.8319327731092437,0.6479289940828402,0.11764705882352941,0.1301775147928994
./imgs/img_68.jpg,357,338,0,0.8627450980392157,0.7529585798816568,0.12885154061624648,0.12130177514792899
./imgs/img_68.jpg,357,338,1,0.7170868347338936,0.6715976331360947,0.09523809523809523,0.1242603550295858
./imgs/img_69.jpg,325,351,0,0.08461538461538462,0.07692307692307693,0.15076923076923077,0.08547008547008547
./imgs/img_69.jpg,325,351,2,0.5553846153846154,0.405982905982906,0.13230769230769232,0.1339031339031339
./imgs/img_70.jpg,355,353,0,0.6028169014084507,0.7308781869688386,0.1352112676056338,0.13031161473087818
./imgs/img_70.jpg,355,353,0,0.3929577464788732,0.5056657223796034,0.12112676056338029,0.1388101983002833
./imgs/img_70.jpg,355,353,0,0.24788732394366197,0.5835694050991501,0.10704225352112676,0.11331444759206799
./imgs/img_71.jpg,370,339,1,0.43648648648648647,0.6032448377581121,0.1,0.13274336283185842
./imgs/img_71.jpg,370,339,2,0.7472972972972973,0.25958702064896755,0.08378378378378379,0.14749262536873156
./imgs/img_72.jpg,357,341,1,0.6120448179271709,0.3548387096774194,0.1092436974789916,0.093841642228739
./imgs/img_72.jpg,357,341,1,0.7338935574229691,0.30498533724340177,0.0896358543417367,0.11730205278592376
./imgs/img_72.jpg,357,341,1,0.13865546218487396,0.6070381231671554,0.09803921568627451,0.093841642228739
./imgs/img_73.jpg,397,303,1,0.2052896725440806,0.5264026402640264,0.10831234256926953,0.12871287128712872
./imgs/img_73.jpg,397,303,0,0.09949622166246852,0.44224422442244227,0.08816120906801007,0.1254125412541254
./imgs/img_73.jpg,397,303,0,0.8614609571788413,0.24422442244224424,0.11586901763224182,0.132013201320132
./imgs/img_73.jpg,397,303,2,0.8073047858942065,0.14686468646864687,0.08312342569269521,0.10891089108910891
./imgs/img_73.jpg,397,303,0,0.7795969773299748,0.35313531353135313,0.0982367758186398,0.10561056105610561
./imgs/img_74.jpg,323,304,1,0.8993808049535603,0.7138157894736842,0.12693498452012383,0.11842105263157894
./imgs/img_74.jpg,323,304,1,0.3065015479876161,0.6677631578947368,0.14241486068111456,0.09868421052631579
./imgs/img_75.jpg,386,368,1,0.6230569948186528,0.6385869565217391,0.11658031088082901,0.13043478260869565
./imgs/img_75.jpg,386,368,2,0.48704663212435234,0.14673913043478262,0.10880829015544041,0.10869565217391304
./imgs/img_76.jpg,344,320,0,0.5072674418604651,0.3265625,0.125,0.115625
./imgs/img_77.jpg,323,375,2,0.6238390092879257,0.49466666666666664,0.09597523219814241,0.104
./imgs/img_77.jpg,323,375,0,0.8436532507739938,0.5386666666666666,0.12693498452012383,0.09066666666666667
./imgs/img_77.jpg,323,375,0,0.7863777089783281,0.8,0.10526315789473684,0.128
./imgs/img_77.jpg,323,375,2,0.45975232198142413,0.16533333333333333,0.09597523219814241,0.11733333333333333
./imgs/img_77.jpg,323,375,1,0.8606811145510835,0.6,0.15479876160990713,0.12266666666666666
./imgs/img_78.jpg,390,331,2,0.09871794871794871,0.6465256797583081,0.12051282051282051,0.09063444108761329
./imgs/img_78.jpg,390,331,0,0.1141025641025641,0.5151057401812689,0.1,0.09969788519637462
./imgs/img_79.jpg,321,318,0,0.17757009345794392,0.2908805031446541,0.12461059190031153,0.13522012578616352
./imgs/img_79.jpg,321,318,0,0.8208722741433022,0.11163522012578617,0.11526479750778816,0.13522012578616352
./imgs/img_80.jpg,303,305,0,0.9174917491749175,0.5426229508196722,0.09900990099009901,0.16065573770491803
./imgs/img_80.jpg,303,305,2,0.20132013201320131,0.08688524590163935,0.11221122112211221,0.16065573770491803
./imgs/img_80.jpg,303,305,1,0.8894389438943895,0.3360655737704918,0.10891089108910891,0.14754098360655737
./imgs/img_81.jpg,321,325,1,0.6370716510903427,0.4938461538461538,0.102803738317757,0.1076923076923077
./imgs/img_81.jpg,321,325,2,0.8411214953271028,0.2630769230769231,0.11838006230529595,0.12
./imgs/img_81.jpg,321,325,0,0.543613707165109,0.2846153846153846,0.11526479750778816,0.1076923076923077
./imgs/img_81.jpg,321,325,2,0.6557632398753894,0.05692307692307692,0.102803738317757,0.11384615384615385
./imgs/img_81.jpg,321,325,2,0.07476635514018691,0.10153846153846154,0.1059190031152648,0.12307692307692308
./imgs/img_82.jpg,328,350,0,0.5960365853658537,0.18,0.125,0.12571428571428572
./imgs/img_82.jpg,328,350,1,0.3871951219512195,0.8457142857142858,0.10975609756097561,0.09142857142857143
./imgs/img_82.jpg,328,350,0,0.32621951219512196,0.43142857142857144,0.1402439024390244,0.09142857142857143
./imgs/img_83.jpg,340,342,2,0.5323529411764706,0.15350877192982457,0.10588235294117647,0.1023391812865497
./imgs/img_83.jpg,340,342,1,0.8764705882352941,0.07748538011695906,0.11764705882352941,0.10818713450292397
./imgs/img_83.jpg,340,342,2,0.5720588235294117,0.08187134502923976,0.13823529411764707,0.14035087719298245
./imgs/img_84.jpg,308,331,2,0.801948051948052,0.3474320241691843,0.11038961038961038,0.12084592145015106
./imgs/img_84.jpg,308,331,0,0.6461038961038961,0.311178247734139,0.12337662337662338,0.1027190332326284
./imgs/img_84.jpg,308,331,0,0.32792207792207795,0.40634441087613293,0.13636363636363635,0.10574018126888217
./imgs/img_84.jpg,308,331,2,0.26461038961038963,0.7341389728096677,0.1590909090909091,0.14501510574018128
./imgs/img_85.jpg,342,379,2,0.7646198830409356,0.31266490765171506,0.13157894736842105,0.11345646437994723
./imgs/img_85.jpg,342,379,1,0.7046783625730995,0.23746701846965698,0.12280701754385964,0.08443271767810026
./imgs/img_85.jpg,342,379,0,0.7222222222222222,0.8535620052770448,0.11695906432748537,0.09234828496042216
./imgs/img_85.jpg,342,379,0,0.7646198830409356,0.7849604221635884,0.09649122807017543,0.12401055408970976
./imgs/img_85.jpg,342,379,1,0.47514619883040937,0.9379947229551451,0.11403508771929824,0.08179419525065963
./imgs/img_86.jpg,343,347,1,0.2434402332361516,0.4164265129682997,0.10787172011661808,0.11815561959654179
./imgs/img_87.jpg,381,305,0,0.8779527559055118,0.34918032786885245,0.12335958005249344,0.14098360655737704
./imgs/img_87.jpg,381,305,2,0.46062992125984253,0.8770491803278688,0.08136482939632546,0.13442622950819672
./imgs/img_87.jpg,381,305,1,0.489501312335958,0.18360655737704917,0.11286089238845144,0.16393442622950818
